Gmt time,Open,High,Low,Close,Volume
01.01.2015 00:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 01:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 02:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 03:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 04:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 05:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 06:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 07:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 08:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 09:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 10:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 11:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 12:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 13:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 14:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 15:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 16:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 17:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 18:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 19:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 20:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 21:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 22:00:00.000,56.830,56.830,56.830,56.830,0
01.01.2015 23:00:00.000,56.830,56.830,56.830,56.830,0
02.01.2015 00:00:00.000,56.830,56.830,56.830,56.830,0
02.01.2015 01:00:00.000,58.090,58.500,58.050,58.050,1132400.0359
02.01.2015 02:00:00.000,58.050,58.070,57.590,57.750,514900.0287
02.01.2015 03:00:00.000,57.760,57.870,57.690,57.850,511099.9942
02.01.2015 04:00:00.000,57.850,57.930,57.400,57.430,1077299.9525
02.01.2015 05:00:00.000,57.430,57.550,57.380,57.550,374300.0031
02.01.2015 06:00:00.000,57.550,57.570,57.380,57.520,104078.0023
02.01.2015 07:00:00.000,57.510,57.550,57.260,57.270,242190.0034
02.01.2015 08:00:00.000,57.280,57.430,57.000,57.080,404581.0103
02.01.2015 09:00:00.000,57.070,57.550,56.980,57.540,609740.0188
02.01.2015 10:00:00.000,57.550,57.930,57.444,57.800,964974.9994
02.01.2015 11:00:00.000,57.810,57.920,57.204,57.300,1674103.9753
